Index = 0   xReal = 1.19402   yReal = 0.792206
Index = 60   xReal = -9.09821   yReal = 18.6566
Index = 60   xReal = 0.598953   yReal = 0.957245
Index = 61   xReal = 1.04339   yReal = 0.931145
Index = 62   xReal = 0.848602   yReal = 0.850533
Index = 63   xReal = 0.884232   yReal = 0.700394
Index = 64   xReal = 0.934082   yReal = 0.696716
Index = 65   xReal = 0.745239   yReal = 0.627853
Index = 66   xReal = 0.778221   yReal = 0.744881
Index = 67   xReal = 0.942299   yReal = 1.18841
Index = 68   xReal = 0.851357   yReal = 0.626854
Index = 69   xReal = 0.744881   yReal = 1.01611
Index = 70   xReal = 0.673866   yReal = 0.723145
Index = 70   xReal = 18.6567   yReal = 7.53941
Index = 71   xReal = 0.460556   yReal = 0.815987
Index = 72   xReal = 0.693863   yReal = 0.937569
Index = 73   xReal = 0.618675   yReal = 0.688034
Index = 74   xReal = 0.925255   yReal = 0.577599
Index = 75   xReal = 0.706261   yReal = 0.752602
Index = 76   xReal = 0.11972   yReal = 0.451195
Index = 77   xReal = 0.915871   yReal = 0.858467
Index = 78   xReal = 1.12373   yReal = 0.696121
Index = 79   xReal = 0.658859   yReal = 0.926674
Index = 80   xReal = 0.863899   yReal = 0.789764
Index = 81   xReal = 0.821121   yReal = 1.01295
Index = 82   xReal = 0.810165   yReal = 0.699501
Index = 83   xReal = 0.500015   yReal = 0.844917
Index = 84   xReal = 0.80368   yReal = 0.758224
Index = 85   xReal = 0.757431   yReal = 0.645279
Index = 86   xReal = 0.758301   yReal = 0.942223
Index = 87   xReal = 0.640869   yReal = 0.642433
Index = 88   xReal = 0.89402   yReal = 1.03183
Index = 89   xReal = 0.687561   yReal = 0.890816
Index = 90   xReal = 0.793037   yReal = 0.709259
Index = 91   xReal = 0.567741   yReal = 0.294487
Index = 92   xReal = -14.6318   yReal = 1.98704
Index = 92   xReal = 0.544228   yReal = 0.833916
Index = 93   xReal = -14.6279   yReal = -9.09553
Index = 93   xReal = 0.793564   yReal = 0.757393
Index = 94   xReal = 0.642578   yReal = 0.772491
Index = 95   xReal = 0.495415   yReal = 0.965034
Index = 96   xReal = 0.982178   yReal = 0.697472
Index = 97   xReal = 0.837608   yReal = 0.664917
Index = 98   xReal = 0.704399   yReal = 1.04498
Index = 99   xReal = 0.98011   yReal = 0.727753
Index = 100   xReal = 0.444672   yReal = 0.768646
Index = 101   xReal = 0.686958   yReal = 0.954735
Index = 102   xReal = 0.476791   yReal = 0.793694
Index = 103   xReal = 0.853149   yReal = 0.944366
Index = 104   xReal = 0.711945   yReal = 0.562157
Index = 105   xReal = 0.552925   yReal = 0.892616
Index = 106   xReal = -9.11269   yReal = -9.11269
Index = 106   xReal = 0.766327   yReal = 0.854881
Index = 107   xReal = 0.783936   yReal = 0.714745
Index = 108   xReal = 0.879227   yReal = 0.942085
Index = 109   xReal = -9.09401   yReal = -9.09401
Index = 109   xReal = 1.11322   yReal = 0.72773
Index = 110   xReal = 0.764641   yReal = 0.754677
Index = 111   xReal = 0.761139   yReal = 0.796883
Index = 112   xReal = 0.59182   yReal = 0.599663
Index = 113   xReal = 0.742958   yReal = 0.770241
Index = 114   xReal = 0.673065   yReal = 0.817429
Index = 114   xReal = 7.53612   yReal = 7.53612
Index = 115   xReal = -3.55702   yReal = -14.6291
Index = 115   xReal = 0.965439   yReal = 0.627655
Index = 116   xReal = 0.998566   yReal = 0.783791
Index = 117   xReal = 0.470207   yReal = 0.998901
Index = 118   xReal = 1.07582   yReal = 0.761642
Index = 119   xReal = 0.678833   yReal = 0.715805
Index = 120   xReal = 0.878319   yReal = 0.834099
Index = 121   xReal = 0.641182   yReal = 0.694931
Index = 122   xReal = 0.882416   yReal = 0.683075
Index = 123   xReal = 0.67347   yReal = 0.88398
Index = 124   xReal = 0.933807   yReal = 1.06706
Index = 125   xReal = 7.54094   yReal = -9.09555
Index = 125   xReal = 0.838074   yReal = 0.820168
Index = 126   xReal = 0.816757   yReal = 0.930008
Index = 127   xReal = 0.817993   yReal = 0.904663
Index = 128   xReal = 0.928497   yReal = 1.00578
Index = 129   xReal = -20.1627   yReal = -3.56325
Index = 129   xReal = 0.464256   yReal = 0.694496
Index = 130   xReal = 0.415726   yReal = 0.788826
Index = 130   xReal = 7.53261   yReal = 18.6525
Index = 131   xReal = 0.695007   yReal = 0.461151
Index = 132   xReal = 0.980736   yReal = 0.675224
Index = 132   xReal = 7.54139   yReal = 13.0976
Index = 133   xReal = 0.843552   yReal = 0.942528
Index = 134   xReal = -9.09415   yReal = 13.0979
Index = 134   xReal = 0.807693   yReal = 0.812622
Index = 135   xReal = 0.582993   yReal = 1.02975
Index = 135   xReal = 7.54072   yReal = -9.09589
Index = 136   xReal = 0.954842   yReal = 0.755074
Index = 137   xReal = 0.770164   yReal = 0.624229
Index = 138   xReal = 0.791245   yReal = 1.04814
Index = 139   xReal = 0.877129   yReal = 0.704002
Index = 140   xReal = 0.631531   yReal = 0.846916
Index = 141   xReal = 0.825081   yReal = 0.750786
Index = 141   xReal = 18.6547   yReal = 7.53631
Index = 142   xReal = 0.613419   yReal = 0.583923
Index = 143   xReal = 0.853401   yReal = 0.656067
Index = 144   xReal = 0.666039   yReal = 0.840691
Index = 145   xReal = 0.825432   yReal = 0.83876
Index = 146   xReal = 0.842697   yReal = 0.69313
Index = 147   xReal = 0.940651   yReal = 1.0409
Index = 148   xReal = 0.518723   yReal = 0.817345
Index = 149   xReal = 0.832939   yReal = 0.8321
Index = 150   xReal = 0.832985   yReal = 0.648239
Index = 151   xReal = 0.556351   yReal = 0.858429
Index = 152   xReal = -9.09988   yReal = -9.09988
Index = 152   xReal = 0.931625   yReal = 0.78624
Index = 153   xReal = 0.65873   yReal = 0.845207
Index = 154   xReal = 0.871475   yReal = 0.850723
Index = 155   xReal = -20.1616   yReal = 1.98421
Index = 155   xReal = 0.728249   yReal = 1.03665
Index = 156   xReal = -9.10631   yReal = -9.10631
Index = 156   xReal = 0.758774   yReal = 0.778358
Index = 157   xReal = 0.708748   yReal = 0.491592
Index = 158   xReal = 0.726982   yReal = 0.851501
Index = 159   xReal = 0.95507   yReal = 0.921646
Index = 160   xReal = 0.683487   yReal = 0.709152
Index = 161   xReal = -14.6278   yReal = -9.09549
Index = 161   xReal = 0.709457   yReal = 0.791542
Index = 162   xReal = 0.90239   yReal = 0.451012
Index = 163   xReal = 0.65609   yReal = 0.454681
Index = 163   xReal = 13.0982   yReal = -3.55449
Index = 164   xReal = 0.717873   yReal = 0.912697
Index = 164   xReal = 13.098   yReal = -3.55482
Index = 165   xReal = 1.99062   yReal = 13.0979
Index = 165   xReal = 0.923737   yReal = 0.543144
Index = 166   xReal = 1.03593   yReal = 0.532234
Index = 167   xReal = 0.731621   yReal = 0.849838
Index = 168   xReal = 0.993523   yReal = 0.731682
Index = 169   xReal = 0.840492   yReal = 0.824966
Index = 170   xReal = 0.704315   yReal = 1.09943
Index = 171   xReal = 0.756149   yReal = 0.884865
Index = 172   xReal = 1.01414   yReal = 0.870148
Index = 173   xReal = 0.764832   yReal = 0.663177
Index = 174   xReal = 0.759453   yReal = 0.6922
Index = 175   xReal = 1.05598   yReal = 0.60791
Index = 175   xReal = 18.6579   yReal = 1.98997
Index = 176   xReal = 0.665611   yReal = 0.795776
Index = 177   xReal = 1.9826   yReal = 13.0924
Index = 177   xReal = 0.971268   yReal = 0.786133
Index = 178   xReal = 0.850853   yReal = 0.640091
Index = 179   xReal = 0.698151   yReal = 0.925827
Index = 180   xReal = 0.594841   yReal = 0.455635
Index = 181   xReal = 1.04593   yReal = 0.783455
Index = 182   xReal = 0.43631   yReal = 1.03343
Index = 183   xReal = 0.737267   yReal = 0.807175
Index = 183   xReal = 7.53846   yReal = -14.6324
Index = 184   xReal = 0.847275   yReal = 0.895546
Index = 185   xReal = 1.02842   yReal = 0.804443
Index = 186   xReal = 0.687401   yReal = 0.96489
Index = 187   xReal = 0.818901   yReal = 0.930389
Index = 187   xReal = 7.52547   yReal = 10.0382
Index = 188   xReal = 0.853554   yReal = 0.913971
Index = 189   xReal = 0.721237   yReal = 0.660866
Index = 190   xReal = 0.78138   yReal = 0.816582
Index = 191   xReal = 0.759789   yReal = 0.560341
Index = 192   xReal = -3.5596   yReal = -14.6324
Index = 192   xReal = 0.568596   yReal = 0.724121
Index = 193   xReal = 0.883118   yReal = 0.830521
Index = 194   xReal = 0.633789   yReal = 1.15417
Index = 195   xReal = 0.819427   yReal = 0.6502
Index = 196   xReal = 0.794846   yReal = 0.54203
Index = 197   xReal = 7.53884   yReal = -9.09888
Index = 197   xReal = 0.85273   yReal = 0.942169
Index = 198   xReal = -3.55878   yReal = -25.6726
Index = 198   xReal = 1.00644   yReal = 0.553284
Index = 199   xReal = 0.719078   yReal = 0.385193
Index = 200   xReal = 0.846519   yReal = 1.00447
Index = 201   xReal = -11.6678   yReal = -15.9183
Index = 201   xReal = 0.719208   yReal = 0.837585
Index = 202   xReal = 0.94677   yReal = 0.730522
Index = 203   xReal = -3.55989   yReal = 18.6559
Index = 203   xReal = 0.864098   yReal = 0.995842
Index = 204   xReal = 0.653725   yReal = 1.11879
Index = 205   xReal = 1.05152   yReal = 0.740128
Index = 206   xReal = 0.652672   yReal = 0.483864
Index = 207   xReal = 0.761429   yReal = 0.74897
Index = 208   xReal = 0.738937   yReal = 0.996964
Index = 209   xReal = 0.648445   yReal = 0.765129
Index = 210   xReal = 0.832794   yReal = 0.992149
Index = 211   xReal = 0.897934   yReal = 0.649162
Index = 212   xReal = 0.864868   yReal = 0.751213
Index = 213   xReal = 0.81871   yReal = 0.93676
Index = 214   xReal = 0.799194   yReal = 0.882545
Index = 215   xReal = 0.713707   yReal = 0.457489
Index = 216   xReal = 0.910042   yReal = 0.798805
Index = 217   xReal = 0.670578   yReal = 0.688187
Index = 218   xReal = 0.890205   yReal = 0.721123
Index = 219   xReal = 1.05775   yReal = 0.598213
Index = 220   xReal = -20.1508   yReal = 7.54178
Index = 220   xReal = 1.00803   yReal = 0.984528
Index = 221   xReal = 0.936935   yReal = 0.674522
Index = 222   xReal = 7.53681   yReal = -14.6354
Index = 222   xReal = 1.00099   yReal = 0.839447
Index = 223   xReal = 0.719772   yReal = 0.645004
Index = 224   xReal = 0.973289   yReal = 1.05209
Index = 225   xReal = 0.676804   yReal = 0.71534
Index = 226   xReal = 0.956505   yReal = 0.679947
Index = 227   xReal = 0.768524   yReal = 0.70871
Index = 228   xReal = 0.870193   yReal = 0.759605
Index = 229   xReal = -9.09414   yReal = -9.09414
Index = 229   xReal = 0.767815   yReal = 0.847244
Index = 230   xReal = 0.727219   yReal = 0.698654
Index = 230   xReal = 13.0987   yReal = 1.99175
Index = 231   xReal = 0.628815   yReal = 0.921692
Index = 232   xReal = 0.674225   yReal = 0.7192
Index = 233   xReal = 0.950508   yReal = 0.704338
Index = 233   xReal = 7.54235   yReal = 13.0984
Index = 234   xReal = 1.00897   yReal = 0.662338
Index = 235   xReal = 0.621758   yReal = 1.00703
Index = 236   xReal = 0.963715   yReal = 0.686897
Index = 237   xReal = 0.473259   yReal = 0.580673
Index = 238   xReal = 1.03744   yReal = 0.685585
Index = 239   xReal = 0.980598   yReal = 0.517982
Index = 240   xReal = 1.00869   yReal = 0.939232
Index = 241   xReal = 1.02029   yReal = 0.686264
Index = 242   xReal = 0.832268   yReal = 0.816467
Index = 243   xReal = 0.512741   yReal = 0.862846
Index = 244   xReal = 0.670219   yReal = 0.67334
Index = 245   xReal = 0.664452   yReal = 0.674026
Index = 245   xReal = 7.53845   yReal = 7.53845
